date;user_id;view_adverts;;;
'2023-11-23';93cc2aa0-fea6-11ec-ab25-0f46192b67fb;0;;;
'2023-11-23';b0dcae50-3786-11eb-aeff-a3ff3a4100a5;0;;;
'2023-11-23';152d7400-bcbb-11ed-a0af-3f0f438fc3d5;0;;;
'2023-11-23';6716d230-26e1-11ee-8726-d5b75c527547;0;;;
'2023-11-23';718ef8a0-1e21-11e9-ba7f-639f3b9a8466;0;;;
'2023-11-23';dea1c060-7d8c-11ee-8258-bbdd4237a152;0;;;
'2023-11-23';f7046380-fa5b-11eb-94c8-eb6c89cb3e0c;0;;;
'2023-11-23';bce4b280-2dd2-11ed-a35f-97afa545b3df;0;;;
'2023-11-23';8194fe20-e331-11eb-8460-df9b86b1520e;0;;;
'2023-11-23';47c90e80-7a82-11ee-9397-93f94e7a026a;0;;;
'2023-11-23';ae6ab8f0-4004-11ed-bb59-6bc4ca1ae970;0;;;
'2023-11-23';caff1110-81ed-11ee-85f9-5b5a49f9e3e5;0;;;
'2023-11-23';5ca17180-6f38-11ee-a0d8-250f1703d8df;0;;;
'2023-11-23';9936fd00-6726-11ee-8ddd-1f5cee96f0c9;0;;;
'2023-11-23';0377f3b0-a60a-11ed-9c62-d5bcac106cb1;0;;;
'2023-11-23';c3ea1a10-747c-11ee-ae3c-171a2c49bbb4;0;;;
'2023-11-23';987a1860-043f-11e9-b29a-657a90787be9;0;;;
'2023-11-23';3b4dfd00-89a5-11ee-8f38-97f7ff2e64e8;0;;;
'2023-11-23';3c443a40-269f-11e8-9d03-5bf8d1f9eb7b;0;;;
'2023-11-23';45efb510-491d-11ed-a9f5-71ca9a1e60a5;0;;;
'2023-11-23';dcb922f0-61f0-11ee-8c03-2deb997c6e4f;0;;;
'2023-11-23';87bea2b0-89ce-11ee-aede-d7f46252f7fd;0;;;
'2023-11-23';fcd3b500-6e61-11ee-8a32-596792dfe63e;0;;;
'2023-11-23';ed9d8b60-5796-11ee-a434-1b2fc8add60a;0;;;
'2023-11-23';b8800af0-6dc8-11ee-8ada-c7d2dc4bb73d;0;;;
'2023-11-23';d6319b80-5ba9-11ee-ba7a-1b62d370ba72;0;;;
'2023-11-23';7775c2a0-0bf6-11ed-b997-b1adc8628e36;0;;;
'2023-11-23';d436d5a0-6883-11eb-9e21-a745138e8f44;0;;;
'2023-11-23';aaeac1a0-0941-11ee-8782-cb56425db2b6;0;;;
'2023-11-23';474218c0-1fc0-11ee-9277-c71cabf691c3;0;;;
'2023-11-23';753d0060-52be-11ee-8e74-5b685345f5a2;0;;;
'2023-11-23';f88b32c0-8874-11ee-8af3-c70b3bbd38fa;0;;;
'2023-11-23';0467a480-869e-11ee-85f6-d340cdacb9ed;0;;;
'2023-11-23';93970360-8e0d-11ed-9bfb-59d3cb046dbf;0;;;
'2023-11-23';5dd6e4d0-8b36-11e9-bf86-1d80cb2d7855;0;;;
'2023-11-23';3f35b8e0-101f-11ee-82db-d9eb8e0d664b;0;;;
'2023-11-23';19b0d5b0-5372-11ed-8f00-67b2c80a1d9c;0;;;
'2023-11-23';0db94550-c3eb-11ed-97dc-45d791b61932;0;;;
'2023-11-23';9f9ebe70-2221-11ee-a8a3-7b9385a8b996;0;;;
'2023-11-23';78205480-8914-11ee-ba3e-75b5e1bda2fc;0;;;
'2023-11-23';cb080190-90c5-11ed-8cee-093727d167be;0;;;
'2023-11-23';5f993750-683a-11ea-96c5-0b4aa9599a94;0;;;
'2023-11-23';48901090-7f7b-11ee-bfaa-79a6c6d3a69f;0;;;
'2023-11-23';71091de0-6ad3-11ed-bb75-fdc34cb5d3b3;0;;;
'2023-11-23';6532b2b0-26a9-11e8-90a3-bd20b7bc023b;0;;;
'2023-11-23';1939da40-9f73-11ec-9a38-af628d0be17b;0;;;
'2023-11-23';c63887f0-7cc1-11ee-88ca-c18613cc322e;0;;;
'2023-11-23';cd69d6f0-6fb6-11ed-95e4-2fe88c518eb8;0;;;
'2023-11-23';76fda270-e5ad-11ed-ac9e-417b67ea4362;0;;;
'2023-11-23';31451c10-89b6-11ee-84c9-6985e4a1bcd3;0;;;
'2023-11-23';c1814320-0132-11ed-b2c6-09f0df5ce4b7;0;;;
'2023-11-23';068beb70-b8d5-11eb-b7f7-41a34706eb4a;0;;;
'2023-11-23';0b7e3220-a8ff-11ed-ac6e-2b8b3b227614;0;;;
'2023-11-23';f0a828b0-844b-11ee-8685-cb60fb347e57;0;;;
'2023-11-23';5e45a6b0-0f1b-11ed-8f8f-e7057cff0cb2;0;;;
'2023-11-23';3266df50-5b74-11ed-9db1-fb9122b43b4b;0;;;
'2023-11-23';d1739bc0-7567-11ee-8be5-85bb77523c44;0;;;
'2023-11-23';91a2e210-2a88-11e8-8b29-bf1c80bcd10e;0;;;
'2023-11-23';862760e0-89ce-11ee-8c31-d3ca53869624;0;;;
'2023-11-23';48fd30e0-68eb-11ee-a3bd-f5cd330e0306;0;;;
'2023-11-23';986eaaf0-bbf3-11ed-acf5-cf76d90bca9a;0;;;
'2023-11-23';ec126ae0-76cc-11ee-8e04-5908be281676;0;;;
'2023-11-23';e8028560-89fb-11ee-a3b5-731a31f655ca;0;;;
'2023-11-23';f7c16bf0-448d-11ee-9152-5d2cf8d23c8d;0;;;
'2023-11-23';2418ed40-e322-11ed-a3c3-39019ef4fa21;0;;;
'2023-11-23';d3393290-404b-11ee-8c59-0577e34b01ff;0;;;
'2023-11-23';ad8b85f0-5097-11ee-bac1-95b6a705b089;0;;;
'2023-11-23';6d7c01d0-2075-11ee-9ec0-6f0b0b812226;0;;;
'2023-11-23';77e81210-85d5-11ee-b0f7-1b9a3938d8d8;0;;;
'2023-11-23';0c1031e0-e4a8-11ed-9e2b-e9731131cca2;0;;;
'2023-11-23';a89957f0-52c9-11ee-ab89-9f49151b6d41;0;;;
'2023-11-23';480d5b50-7891-11ee-b23f-d5beac5b0f89;0;;;
'2023-11-23';525dce20-89fb-11ee-b71f-5beba1db79df;0;;;
'2023-11-23';d03b9df0-7697-11ec-8479-c173b1dbb223;0;;;
'2023-11-23';382484b0-4976-11ee-920e-2dc0028340f6;0;;;
'2023-11-23';c84d4580-4b9d-11ee-b8d1-8f49424ec588;0;;;
'2023-11-23';e3b73680-68d2-11ee-94f8-e74144b3dd83;0;;;
'2023-11-23';7a90fc60-fd4e-11ea-b58f-25fed1f2453d;0;;;
'2023-11-23';71602190-89b7-11ee-bb38-15ad21e800b5;0;;;
'2023-11-23';28402750-3222-11e8-bf18-af6030bd73a2;0;;;
'2023-11-23';3a5bab80-269c-11e8-8319-456ad9d3b8d8;0;;;
'2023-11-23';73660410-64b0-11ec-9529-5f1fa52a8d42;0;;;
'2023-11-23';4f655250-3d12-11ee-8955-7166be52d0d4;0;;;
'2023-11-23';27d856f0-816a-11ee-85ea-8bc7702935f0;0;;;
'2023-11-23';372e4420-89bc-11ee-b887-cb4c29ee2b7f;0;;;
'2023-11-23';51fb65b0-88f1-11ee-aa40-55353f848763;0;;;
'2023-11-23';21cb72c0-64f1-11ec-b9c1-554f28876a26;0;;;
'2023-11-23';a2861660-9257-11ed-96ae-61ff958c7640;0;;;
'2023-11-23';405db4b0-5a3a-11ee-87f2-49831b92684d;0;;;
'2023-11-23';fdabc000-835e-11ee-86de-551e7781230e;0;;;
'2023-11-23';873f4590-8133-11ee-9a28-f3f0fd5f4dde;0;;;
'2023-11-23';bde71470-4bd1-11ee-92e9-d799cd438283;0;;;
'2023-11-23';c88822c0-4d9d-11e9-8430-751a4beee6c0;0;;;
'2023-11-23';4ae3de40-b735-11ec-965b-4bf532c89b23;0;;;
'2023-11-23';c59cace0-a1fd-11ec-b520-353035c84241;0;;;
'2023-11-23';79aa5c70-5297-11ec-a861-7ba358316127;0;;;
'2023-11-23';35dc86a0-c90f-11ec-801c-c32341e7529a;0;;;
'2023-11-23';c061d420-1efd-11ee-a34d-73ebe175cf79;0;;;
'2023-11-23';76fca8b0-de5c-11ec-aa5a-413ecb12b75f;0;;;
'2023-11-23';e05ce630-12d6-11ee-831d-2b63cc71a5bb;0;;;
'2023-11-23';bc419c30-74d3-11eb-a33e-e780b848c46f;0;;;
'2023-11-23';baa137b0-8389-11ee-8a50-09c217112b5a;0;;;
'2023-11-23';76b2e7f0-89bb-11ee-bec2-6bf6ceb0baa7;0;;;
'2023-11-23';89708e80-5151-11ee-95f9-79d7dafa8182;0;;;
'2023-11-23';f3b05090-6386-11ee-b738-411998dddbba;0;;;
'2023-11-23';9c5d2070-80dd-11ed-9779-b55fac7c879e;0;;;
'2023-11-23';2603ef60-fe34-11ed-910f-ed4de5f486e7;0;;;
'2023-11-23';f487ad20-51bb-11ed-8b5d-790907ccf4e0;0;;;
'2023-11-23';c305d4a0-a915-11ed-94f7-d9cc05d27ce1;0;;;
'2023-11-23';27201470-26b5-11e8-8b1e-f3cfc8f9b423;0;;;
'2023-11-23';598adde0-376d-11ee-8584-7b14d4f13f6b;0;;;
'2023-11-23';9b431500-ffbd-11ed-bbb8-3f5d2ad57c40;0;;;
'2023-11-23';cf9ebac0-269c-11e8-94a9-47a7c23168de;0;;;
'2023-11-23';dae92d50-fcb8-11ed-aaf3-df6001e93b43;0;;;
'2023-11-23';2bb74140-0457-11ee-bd36-2f1e6e4a0d5b;0;;;
'2023-11-23';cbb2af70-a51a-11eb-bc9a-9b8287359b8f;0;;;
'2023-11-23';ae05e830-31ad-11ee-97dd-09bd2b6fc929;0;;;
'2023-11-23';0a54b9f0-6a65-11ee-bf89-77b46f9d2e7f;0;;;
'2023-11-23';f7c42270-d75d-11ed-97f9-b9552bc26c77;0;;;
'2023-11-23';3aa5e760-d3a1-11ed-b6d4-25cf9788359e;0;;;
'2023-11-23';404deb50-e02a-11ed-a4cd-f3fc0d9aa7de;0;;;
'2023-11-23';1bda3c30-89bf-11ee-b2ce-8314c7a462ea;0;;;
'2023-11-23';c5c77150-ff67-11ed-9478-ebe39a40465c;0;;;
'2023-11-23';9d657c50-6965-11ec-a4a9-912dae094ad1;0;;;
'2023-11-23';663c6800-0c17-11ee-926d-1ff95fc3e077;0;;;
'2023-11-23';7e3d2410-f39b-11ed-a1b9-0b751515adfd;0;;;
'2023-11-23';0c97ce60-7103-11ee-b9df-7738e9e57271;0;;;
'2023-11-23';17a6d4d0-82f2-11ee-90dc-adefc86c23b6;0;;;
'2023-11-23';c1a28c20-ba1f-11eb-98a9-ffa5882c14df;0;;;
'2023-11-23';2500e0b0-1780-11ec-9749-15659cd02839;0;;;
'2023-11-23';bfb84fc0-b958-11eb-b3b5-714825858d67;0;;;
'2023-11-23';680182f0-ee4f-11ed-9753-4fca07e2a9b3;0;;;
'2023-11-23';96812890-87a3-11ee-9a88-f914bca26f84;0;;;
'2023-11-23';6a8edcc0-889b-11ee-9434-6b08cb913e74;0;;;
'2023-11-23';76f274c0-30e1-11ee-9049-53b064d49609;0;;;
'2023-11-23';e8370690-2237-11ee-9633-8f40abc9355c;0;;;
'2023-11-23';3d6a2840-53d9-11ee-a479-0d803dae7dad;0;;;
'2023-11-23';d8b3ff30-19ea-11ed-a00f-a70ad1c9c131;0;;;
'2023-11-23';c98b28f0-89f4-11ee-be56-1330091346e5;0;;;
'2023-11-23';9fbcd8d0-e8bd-11ed-aa0f-db59b1995aa3;0;;;
'2023-11-23';00a77190-7c68-11ed-882c-995e0a8bf029;0;;;
'2023-11-23';cdd07e10-722a-11ee-8633-f372814eb192;0;;;
'2023-11-23';c764cca0-ee02-11ec-bdf3-09d0adde421a;0;;;
'2023-11-23';416940a0-4175-11ee-bcd9-571b4810f402;0;;;
'2023-11-23';3017cde0-3f3f-11ee-8660-154ee58e7850;0;;;
'2023-11-23';0900b2e0-5eac-11ed-8b0d-dd2b465cafe3;0;;;
'2023-11-23';cb981500-0c76-11ee-9540-39e818b214fc;0;;;
'2023-11-23';398f00f0-6811-11ee-a9ca-3128596dc272;0;;;
'2023-11-23';980384b0-5a59-11ed-a994-0ff062283cc4;0;;;
'2023-11-23';ed962470-3a62-11ee-84da-2906692bcb3e;0;;;
'2023-11-23';7b293560-8bf5-11ed-a8b5-8971a181d712;0;;;
'2023-11-23';67925120-724b-11ee-94bf-f9dc90ecf60d;0;;;
'2023-11-23';838a9f60-6b4c-11ed-90d6-93290c38b802;0;;;
'2023-11-23';86f1d550-8c66-11ea-b5ed-650a2b17aba6;0;;;
'2023-11-23';3b6d9670-dd07-11ec-98cd-3179528cee05;0;;;
'2023-11-23';d70dcaa0-0d9b-11ec-9480-19aec6605e49;0;;;
'2023-11-23';d4e80a00-1f43-11ed-a30a-4b593f6f7cc0;0;;;
'2023-11-23';2742f020-c2cb-11eb-b97c-0f488a4c0ade;0;;;
'2023-11-23';df3bceb0-5e99-11ee-88e1-9ba78e205adb;0;;;
'2023-11-23';e4b5c630-6cc1-11ee-a911-a7f327ea2049;0;;;
'2023-11-23';07690c10-84d8-11ec-a5ec-659f78a8acae;0;;;
'2023-11-23';d9a53120-5648-11ee-a608-0d3249132a5e;0;;;
'2023-11-23';e7f5b7f0-47bf-11ee-998c-27bdd1a04265;0;;;
'2023-11-23';425f5490-6510-11ee-bc9b-c79e712f19a9;0;;;
'2023-11-23';55eb7340-7d7a-11ee-83f2-c918dbdb0679;0;;;
'2023-11-23';51dc3c40-69f3-11ec-848c-2714b3b1ce53;0;;;
'2023-11-23';e27194a0-89e3-11ee-8166-9369e7b15a12;0;;;
'2023-11-23';5bb5d6c0-3ca8-11ee-a061-51e7a79d61f1;0;;;
'2023-11-23';2d48ad60-e878-11ec-89e6-f50bb0107659;0;;;
'2023-11-23';2050bbc0-1a15-11ec-ba07-f334599e7950;0;;;
'2023-11-23';b2d9b190-a47a-11ed-8800-7f0b6be9ce29;0;;;
'2023-11-23';5be9b9c0-a844-11ed-9f0d-5f4dcc814e1e;0;;;
'2023-11-23';a4ed4420-ce28-11ed-b2be-33e433f3e31a;0;;;
'2023-11-23';575f62c0-4bef-11ee-811b-a34abc69d501;0;;;
'2023-11-23';50a55150-894e-11ee-80e3-212a776b2dbd;0;;;
'2023-11-23';d4067c10-0e63-11ee-a911-1136d3822e60;0;;;
'2023-11-23';5b6e24c0-12e1-11ed-bb7a-819582b3bcb0;0;;;
'2023-11-23';e859bb20-e946-11ec-989d-5dab79b99d67;0;;;
'2023-11-23';605068d0-dc45-11ed-9d44-810786957f5c;0;;;
'2023-11-23';b691c7e0-7f81-11ee-9080-6d8604be1b10;0;;;
'2023-11-23';429a41a0-8a26-11ee-bf04-e7c3b445a835;0;;;
'2023-11-23';f165b8c0-bffd-11ed-b68b-cb215499e0ad;0;;;
'2023-11-23';a31e81c0-89dc-11ee-88e9-038c93faef4b;0;;;
'2023-11-23';60c0b850-577f-11ee-8783-e5e48cc11455;0;;;
'2023-11-23';e670daa0-c51a-11ec-ba89-a390921901ac;0;;;
'2023-11-23';70f10d90-7a23-11e8-b476-29defa5a917d;0;;;
'2023-11-23';c43859a0-2576-11ee-95c0-f3a8eb36e260;0;;;
'2023-11-23';dca08940-7d78-11ee-940a-6fccf3ca8891;0;;;
'2023-11-23';43d03980-404a-11ec-b9d0-ab0178fa8667;0;;;
'2023-11-23';0e92c680-89da-11ee-b5cc-d1f7bd2b06c5;0;;;
'2023-11-23';51fc4970-b951-11eb-b18b-e576f0c0802a;0;;;
'2023-11-23';8313cd60-4303-11ee-b9f7-77e376310446;0;;;
'2023-11-23';5b786890-7de3-11ee-848e-1dfb8f527de4;0;;;
'2023-11-23';837322e0-73c0-11ee-a059-0b2409c267b4;0;;;
'2023-11-23';2fdebca0-6c1a-11ee-90a1-271745b17059;0;;;
'2023-11-23';fd1ed610-d9e8-11ed-8cf2-eb4cd9be2f79;0;;;
'2023-11-23';6801cc90-bee5-11ed-b703-f9ceb768f629;0;;;
'2023-11-23';522a5fd0-883f-11ee-8e8c-25771f882a90;0;;;
'2023-11-23';3e5f91d0-d874-11ed-8336-45790700458c;0;;;
'2023-11-23';762c1c60-736b-11ec-a4a7-93b99e007de6;0;;;
'2023-11-23';ad46c600-89d5-11ee-9766-798850683cef;0;;;
'2023-11-23';15b9df60-0bf5-11ee-aa95-11e8e8cc3e18;0;;;
'2023-11-23';8164e610-4a17-11ed-8513-0508d4bb89ef;0;;;
'2023-11-23';7ebd9730-2a83-11ed-a8ba-89d358137e29;0;;;
'2023-11-23';34061640-095f-11ec-8e63-4b3c41117f08;0;;;
'2023-11-23';cfaf4f90-8396-11ee-9f18-5ddc75db4c76;0;;;
'2023-11-23';72cde9a0-37e1-11ed-80e9-6d78b0b0ed08;0;;;
'2023-11-23';e09eb640-dc21-11e9-8863-3910ba2962c8;0;;;
'2023-11-23';34f78f90-6cd4-11ee-887c-efe51a7f9946;0;;;
'2023-11-23';02a1d900-a64c-11ed-a3c5-4da84c18504e;0;;;
'2023-11-23';2400a120-70a1-11ed-948a-d18e97ec1d4b;0;;;
'2023-11-23';1cd40f00-26d1-11e8-aed5-87569c2029e9;0;;;
'2023-11-23';956fecd0-2f55-11ee-87af-3b108b1d636f;0;;;
'2023-11-23';78f49ee0-882c-11ee-bc25-61c28f24ab12;0;;;
'2023-11-23';f136c220-60cd-11e8-8ebd-45fc1d9c550a;0;;;
'2023-11-23';56d74cd0-2478-11ee-a500-3b06ee498648;0;;;
'2023-11-23';dde8e850-8a1c-11ee-981d-451228a9b07e;0;;;
'2023-11-23';25181760-6d93-11ee-abf3-bfb51ca8976f;0;;;
'2023-11-23';7829b590-8a20-11ee-85e3-97ccbde868b0;0;;;
'2023-11-23';624bfb20-8872-11ee-96d6-e7bdafe84b7d;0;;;
'2023-11-23';38bea320-82a0-11ee-ad1e-910e622cef36;0;;;
'2023-11-23';a5f4fc40-3517-11ee-838e-e51c7695bc85;0;;;
'2023-11-23';289bc360-afde-11ec-a882-df5bc25920ab;0;;;
'2023-11-23';e066e4d0-16fd-11ed-b7b0-47b2474cb7da;0;;;
'2023-11-23';b4ca0ed0-03ce-11ec-8dba-21023f7307a2;0;;;
'2023-11-23';b7e4d4b0-47c5-11ed-9239-2f1acd79db72;0;;;
'2023-11-23';92dc8780-5543-11ee-b3dc-dfb7e3b511bb;0;;;
'2023-11-23';c996acf0-9afa-11ed-aebc-f7f0153dd253;0;;;
'2023-11-23';4c749bc0-1ac6-11ec-b507-6d3180b60d38;0;;;
'2023-11-23';7e220550-f31e-11ec-8e07-4b0945ab8457;0;;;
'2023-11-23';b5d0ac20-3ab4-11ee-9e73-07e0fbd281e7;0;;;
'2023-11-23';b5e19fa0-584e-11ee-855d-db6b021e207e;0;;;
'2023-11-23';41b81230-f323-11ec-b638-f1e2df75497f;0;;;
'2023-11-23';38b8a1c0-89c9-11ee-a7f7-d1761be583cd;0;;;
'2023-11-23';3d0629e0-d7fb-11ec-9cc6-892073864f49;0;;;
'2023-11-23';74e2ae80-bfff-11ea-a148-57e8a986b438;0;;;
'2023-11-23';d4ec2690-28e8-11e8-abd7-9123c60d10ed;0;;;
'2023-11-23';a7e208c0-c746-11ed-ad83-f3a9ba1fd18a;0;;;
'2023-11-23';61adaa40-0b29-11ee-86e5-e9d6363b32fa;0;;;
'2023-11-23';97610b70-170c-11ee-8bbb-330cbb1c1cf4;0;;;
'2023-11-23';cfc75bf0-269d-11e8-bff3-21083c6b8fc9;0;;;
'2023-11-23';58cbb670-b722-11ed-a98b-85b1ac8519a6;0;;;
'2023-11-23';85913cd0-81f6-11ee-8f56-b90a2112f546;0;;;
'2023-11-23';643b09d0-2685-11ed-a140-57b71d91f94a;0;;;
'2023-11-23';84ec8fd0-75aa-11ee-95cc-3129598ae327;0;;;
'2023-11-23';8ce85230-7034-11ee-80e4-b1d3c171f6b4;0;;;
'2023-11-23';6743cfe0-3048-11ee-b220-791bbb201f29;0;;;
'2023-11-23';d4b39ad0-890b-11ee-b778-3d1ddc924bfd;0;;;
'2023-11-23';4290ec90-15d7-11ee-bae3-ef32c7645a5d;0;;;
'2023-11-23';6b59cff0-18d9-11eb-a819-bdd94c6f9988;0;;;
'2023-11-23';22f02860-ba26-11eb-95b4-9bb66a80a2f5;0;;;
'2023-11-23';e313fce0-89e8-11ee-83c3-75f2cadc82f0;0;;;
'2023-11-23';8aca5ab0-4c2d-11ed-ba4f-3339b0969613;0;;;
'2023-11-23';79f33680-8a16-11ee-8e51-397413e7183d;0;;;
'2023-11-23';679acc00-6e6e-11ee-96a0-4d7aa9d5f121;0;;;
'2023-11-23';34f91c40-1d55-11ed-9728-19dd324dfcd3;0;;;
'2023-11-23';ed1244a0-b71f-11ed-b859-7f234622b326;0;;;
'2023-11-23';47bffcd0-da1b-11ed-b81d-931ec87504ad;0;;;
'2023-11-23';35c04500-4bde-11ee-8f40-ab330b08354c;0;;;
'2023-11-23';95ca9800-6660-11ee-8360-2917a3f6e3da;0;;;
'2023-11-23';852513c0-0e56-11ee-8c52-ab3628822b93;0;;;
'2023-11-23';875227e0-8963-11ee-81ad-cbf13bb0e5ad;0;;;
'2023-11-23';d2ce49f0-86a3-11ee-bcb5-218175b98971;0;;;
'2023-11-23';e6be3b70-8980-11ee-b964-d548dfb62f2a;0;;;
'2023-11-23';58bacd60-6343-11ee-910a-219bf466f77b;0;;;
'2023-11-23';48e34e70-4d9b-11ee-b6aa-61ece6cd1113;0;;;
'2023-11-23';f5912b00-0c51-11ee-82b4-47d4a006bbc9;0;;;
'2023-11-23';f29b25c0-548d-11ee-ad2d-41c8cca231f9;0;;;
'2023-11-23';34fbb1b0-e758-11ea-879d-3350358da159;0;;;
'2023-11-23';844b89c0-816f-11ee-ac83-b3cae77b71f2;0;;;
'2023-11-23';f1b05b00-895b-11ee-a998-b1c9b453ecd6;0;;;
'2023-11-23';f7662ee0-22a5-11ec-8160-0d3fd119ed49;0;;;
'2023-11-23';c44efdd0-2bdd-11eb-a6a8-374e84e5cb57;0;;;
'2023-11-23';5c281b00-39ff-11ee-915c-8d2b0f08048d;0;;;
'2023-11-23';9d8a8e80-7127-11ed-b4af-bfaf5c904ee9;0;;;
'2023-11-23';8c627ff0-2ec3-11ee-978d-bb5568488925;0;;;
'2023-11-23';8f868c50-5941-11ee-b38b-03e43b522cae;0;;;
'2023-11-23';525a8470-8827-11ee-93d7-936f78174265;0;;;
'2023-11-23';b4998810-0f38-11ee-9783-95cb32cfd865;0;;;
'2023-11-23';412efda0-7d48-11ee-b3d0-977528d20311;0;;;
'2023-11-23';d8457bd0-82c3-11ee-ba6e-e58e798f9991;0;;;
'2023-11-23';8695b740-31e3-11ee-848d-819c883f7e7d;0;;;
'2023-11-23';90bfe710-b64f-11ec-b220-0fc8135bb5dd;0;;;
'2023-11-23';39737110-55e6-11ee-b381-3556d62b5fb0;0;;;
'2023-11-23';dc644e90-d6fb-11ed-ba63-c7c8945732db;0;;;
'2023-11-23';38ac2450-8879-11ee-9c83-c969d82db832;0;;;
'2023-11-23';14dc23b0-97f0-11ed-bdd9-0fc02a126e1a;0;;;
'2023-11-23';a8af3330-4bc8-11ed-9e33-c9f4d0d03f0d;0;;;
'2023-11-23';65615ea0-60f8-11ee-be85-0d709b34c245;0;;;
'2023-11-23';4e1f8210-8201-11ee-bbad-0f72fb1da11d;1;;;
'2023-11-23';0020a4c0-7402-11ee-b7d6-418bdd68d3fb;1;;;
'2023-11-23';cf5dc310-8368-11ee-b536-191be0cece0e;1;;;
'2023-11-23';0679ea40-4694-11ec-869e-4dc38dfab889;1;;;
'2023-11-23';a6bc56a0-34e5-11ee-8807-d954c9419494;1;;;
'2023-11-23';2b17ac70-a4f4-11ec-b895-b714973c22a3;1;;;
'2023-11-23';0bfe95f0-4aea-11ed-a850-1fb5cbee8115;1;;;
'2023-11-23';e96f2840-de66-11ed-8fc1-372b1b85c63b;1;;;
'2023-11-23';f9d41990-83aa-11ee-b0e8-378655dc29f6;1;;;
'2023-11-23';f8344930-3dc2-11ee-b70a-17817da2dd83;1;;;
'2023-11-23';afd60a50-7406-11ee-bb47-bf571cc653cf;1;;;
'2023-11-23';eccc18c0-dd0f-11ed-ac14-f174b049b2e2;1;;;
'2023-11-23';d3510020-254b-11ee-841e-3590bf2ce428;1;;;
'2023-11-23';63fae3d0-9bc6-11ed-b472-c983de5c443f;1;;;
'2023-11-23';e1dcdaa0-51fc-11ee-9635-5d1eaad89030;1;;;
'2023-11-23';9a2a9f80-7c95-11ee-a196-3fad3dbfe0c2;1;;;
'2023-11-23';83ae8260-f8f5-11eb-b34f-d9e4914ec851;1;;;
'2023-11-23';17db1b10-7748-11ee-b7c2-b1298eeee3e8;1;;;
'2023-11-23';a63da2d0-82db-11ee-b7b6-318a8f9f484a;1;;;
'2023-11-23';fc825680-6275-11ee-a126-ff40476b8939;1;;;
'2023-11-23';97a73590-08fd-11ee-909b-ff7724e91f39;1;;;
'2023-11-23';8815d520-1959-11ee-a22b-fdf30c15a85e;1;;;
'2023-11-23';18d6bbc0-1a17-11ee-a642-63c85a1cf94e;1;;;
'2023-11-23';424d1220-63bd-11ee-bf5c-2915cf679904;1;;;
'2023-11-23';bd27f410-d6aa-11ed-b10e-ff3b2a9f7a5a;1;;;
'2023-11-23';295e57a0-8731-11ee-8b57-1b5515413870;1;;;
'2023-11-23';468ebab0-14b1-11ee-9165-5f88e7642ba0;1;;;
'2023-11-23';179bf5b0-c06c-11eb-befb-013e7ec51d06;1;;;
'2023-11-23';e03f6190-69a2-11ea-a9a5-51de07e8ae4e;1;;;
'2023-11-23';61585220-f0ad-11ed-9421-13c7b109f79b;1;;;
'2023-11-23';15a88c60-3cec-11ee-8cba-312661d0ca06;1;;;
'2023-11-23';466f72a0-dd29-11ed-b3e4-9116b8fa2b97;1;;;
'2023-11-23';4a2e61e0-7283-11ee-9d0a-6bb903e5ef38;1;;;
'2023-11-23';a906fa60-4ff6-11ee-a287-c5460bf17e1d;1;;;
'2023-11-23';bee38260-77ae-11ee-9e03-19b7cb09f8fa;1;;;
'2023-11-23';681908c0-4082-11ec-977d-59d90fc925c1;1;;;
'2023-11-23';3251f2f0-3037-11ee-bfc2-3dc4e841f05e;1;;;
'2023-11-23';32576a80-a39f-11ec-a680-09fcc5f5cdba;1;;;
'2023-11-23';c5c64ce0-88f0-11ee-8000-35e661bd17f0;1;;;
'2023-11-23';f54e2800-9bd6-11ed-9125-ab86006389ce;1;;;
'2023-11-23';45152830-f10f-11eb-94d2-3b1b0d61e40d;1;;;
'2023-11-23';2809fbe0-6cfe-11ee-9cf1-9f839b808b64;1;;;
'2023-11-23';8f8b4810-8503-11ee-99cd-9f8d529f9a8a;1;;;
'2023-11-23';2ae05ef0-9581-11ec-97d8-779d20007d37;1;;;
'2023-11-23';02fadd90-7fd9-11ee-8c17-0b6fe6d1b223;1;;;
'2023-11-23';7abbb2a0-7e0d-11ee-9c0f-d582c0cbde2c;1;;;
'2023-11-23';7a2afab0-31b6-11ee-8704-b1b68525419f;1;;;
'2023-11-23';56bcace0-8a26-11ee-ae65-2972448a1b80;1;;;
'2023-11-23';5251bae0-2ecf-11ee-b05a-93748963dcb9;1;;;
'2023-11-23';ce79df20-e0fb-11ed-ae6e-e9ce17e234c0;1;;;
'2023-11-23';b58f7e20-0432-11ee-a6db-e7ff4a9baa37;1;;;
'2023-11-23';a68ca7a0-89f6-11ee-8d98-9102779410be;1;;;
'2023-11-23';4e2259d0-3a32-11e8-8922-1b82ce359791;1;;;
'2023-11-23';7e6377b0-0b71-11eb-b493-d3a5e046c737;1;;;
'2023-11-23';ca7ee320-89c5-11ee-bca6-eb9bb5d05ab1;1;;;
'2023-11-23';3848ca70-3b14-11e9-9cba-e59762703993;1;;;
'2023-11-23';b0c4f9b0-5a95-11ee-8d1f-f9fff5394a09;1;;;
'2023-11-23';6b7cb6f0-c3d1-11ed-afd4-47ab15a9bd9f;1;;;
'2023-11-23';f7e4de20-89c8-11ee-9f17-4d46a0753b28;1;;;
